airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6974A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6977A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6981A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N741C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N751AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N752AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N753AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N753E,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N754AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N755AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N775TC,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N790AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N791AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N792AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N793AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N794AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N796AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N807AM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N841BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N842BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N843BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N844BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N845BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N846BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N847BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N848BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N849BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N850BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N853BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N854BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N856BP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N893N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N896WD,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N927M,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7252N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7253N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7255N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7256N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7271N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7272N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7273N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B212,N7274N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N108F,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N115H,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N116N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N128J,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N143N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N151Q,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N161V,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N162G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N167C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N173B,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N187V,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N192F,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N196B,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N218Q,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N251J,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N410C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N412G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N419K,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N421B,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N517K,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N541G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N561A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N610A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N631L,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N716A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N811H,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N814A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N816H,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N84KN,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N85KN,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N90FM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,B350,N917A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,BE20,N1558,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,BE20,N1559,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,C550,N3262M,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,C550,N37201,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,C550,N5408G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,C550,N6637G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8B,N801MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8B,N802MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8B,N803MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8B,N805MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8C,N804MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8C,N806MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8C,N807MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8C,N808MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,DH8C,N810MR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N146CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N179CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N183CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N192CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N197CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N230CB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N374HS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N375HS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,EC20,N377HS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,,H60,80-23423,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,,H60,86-24548,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,,H60,86-24558,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,,H60,87-24641,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N703JP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N704JP,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N72760,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N72761,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N72763,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N72764,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N813KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N814KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N815KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N816KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N817KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N818KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N819KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N820KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N823KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N829KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N830KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N833KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,H60,N838KB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N142CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N143CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N144CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N145CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N146CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N147CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N148CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N149CS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N403SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N423SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N431SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N480SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N741SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,P3,N769SK,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,PC12,N497PC,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,PC12,N541PB,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,PC12,N593PC,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N31EJ,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N9168S,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917BF,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917HA,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917JA,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917KU,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917LG,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917PS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N917RS,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,Q9,N989WQ,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,S76,N159CM,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,S76,N269FL,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,S76,N844LC,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,SHIP,N807XR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N3538R,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N3543B,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N51216,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N51824,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N5219E,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N674TC,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T206,N839SA,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,T210,N5515Y,229.0,2025-12-26T19:25:28Z
Universal Air,Malte,DH8A,9H-ONI,4.0,2025-12-26T19:25:28Z
Universal Air,Malte,DH8D,9H-MIM,4.0,2025-12-26T19:25:28Z
Universal Air,Malte,DH8D,9H-MMW,4.0,2025-12-26T19:25:28Z
Universal Air,Malte,DH8D,9H-SWW,4.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,BE58,N589P,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,BE58,N869KS,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N23KR,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N453CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N454CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N458CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N461CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N464CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N465CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N466CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N468CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N472CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N476CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N478CM,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N63470,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N656CB,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N65743,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N812KS,19.0,2025-12-26T19:25:28Z
University of Central Missouri Aviation,Porto Rico,C172,N820KS,19.0,2025-12-26T19:25:28Z
University of Oklahoma School of Aviation,Porto Rico,BE9L,N370U,33.0,2025-12-26T19:25:28Z
